"Country","Region","Year","Median","Lower","Upper","Method"
"Namibia","All","2004",0.0739,0.0671,0.0816,"UN"
"Namibia","All","2005",0.0642569,0.0591338,0.0703067,"IHME"
"Namibia","All","2005",0.0707717535913002,0.0548567456841237,0.0900778898620907,"RW2"
"Namibia","All","2005",0.0717,0.0647,0.0797,"UN"
"Namibia","All","2006",0.0623059,0.0566911,0.0684849,"IHME"
"Namibia","All","2006",0.0676977701337213,0.0531569942842828,0.0851782144785602,"RW2"
"Namibia","All","2006",0.0684,0.0612,0.0766,"UN"
"Namibia","All","2007",0.061348,0.0556042,0.0680255,"IHME"
"Namibia","All","2007",0.0645121218267389,0.051152139003964,0.0808067101329519,"RW2"
"Namibia","All","2007",0.064,0.0566,0.0724,"UN"
"Namibia","All","2008",0.0602151,0.053999,0.0674156,"IHME"
"Namibia","All","2008",0.0614492741190827,0.048315684553018,0.0778802627008379,"RW2"
"Namibia","All","2008",0.0601,0.0526,0.0692,"UN"
"Namibia","All","2009",0.0587173,0.052471,0.0659221,"IHME"
"Namibia","All","2009",0.0583794625810858,0.0449877932826122,0.0756259796004972,"RW2"
"Namibia","All","2009",0.0567,0.0487,0.0667,"UN"
"Namibia","All","2010",0.0552605,0.0490998,0.0620557,"IHME"
"Namibia","All","2010",0.0555864574020818,0.0420705502156381,0.0735488570882014,"RW2"
"Namibia","All","2010",0.0538,0.0451,0.0648,"UN"
"Namibia","All","2011",0.051273,0.0451411,0.0582026,"IHME"
"Namibia","All","2011",0.052901490807192,0.0401664459384369,0.0694619481946392,"RW2"
"Namibia","All","2011",0.0516,0.0423,0.0642,"UN"
"Namibia","All","2012",0.0487543,0.0421572,0.0560758,"IHME"
"Namibia","All","2012",0.0503051228025232,0.0381724708619517,0.0660767088246586,"RW2"
"Namibia","All","2012",0.0499,0.0398,0.0638,"UN"
"Namibia","All","2013",0.0460901,0.0388875,0.0538904,"IHME"
"Namibia","All","2013",0.0478930657448197,0.0348163328307323,0.0654509801032521,"RW2"
"Namibia","All","2013",0.0477,0.037,0.0626,"UN"
"Namibia","All","2014",0.0447252,0.0360977,0.0544065,"IHME"
"Namibia","All","2014",0.0455221877970525,0.02967817229984,0.0692604531228155,"RW2"
"Namibia","All","2014",0.0464,0.0348,0.0628,"UN"
"Namibia","All","2015",0.0405236,0.0313862,0.0515637,"IHME"
"Namibia","All","2015",0.0432154263137158,0.0233979573499545,0.0790165694387126,"RW2"
"Namibia","All","2015",0.0454,0.033,0.063,"UN"
"Namibia","All","2016",0.0411812839849679,0.0183499399340982,0.0912754639450261,"RW2"
"Namibia","All","2017",0.0390209081261123,0.0138241813940792,0.107611359234954,"RW2"
"Namibia","All","2018",0.0370547746165406,0.0102984803938333,0.130128535496502,"RW2"
"Namibia","All","2019",0.0351286213058164,0.00719401519297615,0.155868846803278,"RW2"
"Namibia","All","15-19",0.0390210653356295,0.0140646559731368,0.105541644996508,"RW2"
"Namibia","caprivi","1980",0.115155499839039,0.0600468011054451,0.211716472315577,"RW2"
"Namibia","caprivi","1981",0.111487180679118,0.0636476980561001,0.1900586989495,"RW2"
"Namibia","caprivi","1982",0.107779769673361,0.06446049702891,0.174934547718282,"RW2"
"Namibia","caprivi","1983",0.104440046867916,0.0649318226068778,0.164451089504734,"RW2"
"Namibia","caprivi","1984",0.101090079004606,0.0643636073863969,0.155728071826907,"RW2"
"Namibia","caprivi","1985",0.0979721357516704,0.0643634651722604,0.146653968989656,"RW2"
"Namibia","caprivi","1986",0.0947833305063645,0.0639653447204736,0.137760535704697,"RW2"
"Namibia","caprivi","1987",0.0917310097349399,0.0635197356654621,0.130882204948453,"RW2"
"Namibia","caprivi","1988",0.0888722564616302,0.0626364857991438,0.124858471738898,"RW2"
"Namibia","caprivi","1989",0.0864394253257749,0.0614971959928498,0.120314468087236,"RW2"
"Namibia","caprivi","1990",0.0842365882644972,0.0606228821915377,0.115607799216904,"RW2"
"Namibia","caprivi","1991",0.0831030576828931,0.0608190592447019,0.112765135961147,"RW2"
"Namibia","caprivi","1992",0.0826996617291862,0.0611217533521539,0.110444436231842,"RW2"
"Namibia","caprivi","1993",0.0830876043789881,0.0615400467993027,0.110718285233689,"RW2"
"Namibia","caprivi","1994",0.0842503263036312,0.0620671623938757,0.112706702611932,"RW2"
"Namibia","caprivi","1995",0.0864248175902383,0.0641077943823851,0.115435893771818,"RW2"
"Namibia","caprivi","1996",0.0884880689335797,0.0661552706633837,0.116973983785333,"RW2"
"Namibia","caprivi","1997",0.0907557384623063,0.0682925671594687,0.118893228168256,"RW2"
"Namibia","caprivi","1998",0.0926432817639331,0.0698115112695083,0.121490203226242,"RW2"
"Namibia","caprivi","1999",0.0942545542977472,0.0705298465688304,0.124670999658385,"RW2"
"Namibia","caprivi","2000",0.0953429405541814,0.0717404709706047,0.125462207822965,"RW2"
"Namibia","caprivi","2001",0.0955678316357608,0.0727112927562624,0.124327903952281,"RW2"
"Namibia","caprivi","2002",0.0950429525471488,0.0727391067244534,0.123344610668859,"RW2"
"Namibia","caprivi","2003",0.0936464773894689,0.0716613814940554,0.121731745235708,"RW2"
"Namibia","caprivi","2004",0.0917354492557306,0.0696478677591388,0.120212530076008,"RW2"
"Namibia","caprivi","2005",0.0889411923845274,0.0670906979511387,0.116455141086009,"RW2"
"Namibia","caprivi","2006",0.0863089039855662,0.0653910718605015,0.112853341991421,"RW2"
"Namibia","caprivi","2007",0.0834064354863414,0.0628801153473442,0.109825678138545,"RW2"
"Namibia","caprivi","2008",0.0806669510756924,0.0599357386504098,0.107779715969648,"RW2"
"Namibia","caprivi","2009",0.0783038085276709,0.0566514957438216,0.107309971278258,"RW2"
"Namibia","caprivi","2010",0.0759589261844858,0.0532365099930456,0.106896489807369,"RW2"
"Namibia","caprivi","2011",0.073682992942144,0.0509759282067775,0.10576575924753,"RW2"
"Namibia","caprivi","2012",0.0715050284160082,0.0479898462113266,0.10561818696574,"RW2"
"Namibia","caprivi","2013",0.0694255525995711,0.0440508863769181,0.107282261951005,"RW2"
"Namibia","caprivi","2014",0.0675029122186058,0.0389401785433695,0.113553731113256,"RW2"
"Namibia","caprivi","2015",0.0654348468361931,0.0328969406931068,0.127016041533758,"RW2"
"Namibia","caprivi","2016",0.0634143447816532,0.0267053317574752,0.142943789706503,"RW2"
"Namibia","caprivi","2017",0.0616702271019762,0.0212833180121146,0.165051013135597,"RW2"
"Namibia","caprivi","2018",0.0593811128811865,0.0165502397739294,0.194653356882745,"RW2"
"Namibia","caprivi","2019",0.0575949945859486,0.0124877460661845,0.229874702858803,"RW2"
"Namibia","erongo","1980",0.060521610324658,0.0327299697387743,0.109755015565265,"RW2"
"Namibia","erongo","1981",0.0591645103688018,0.0347012476782169,0.0993144193382906,"RW2"
"Namibia","erongo","1982",0.0578192509579819,0.035588734803292,0.0927112745700461,"RW2"
"Namibia","erongo","1983",0.0564881151094005,0.0356613299447336,0.0888540173714329,"RW2"
"Namibia","erongo","1984",0.0551465508542784,0.0353340401970145,0.0852764849196726,"RW2"
"Namibia","erongo","1985",0.0539225812653534,0.0354094386233312,0.0813862146569438,"RW2"
"Namibia","erongo","1986",0.0526834971040493,0.0353009824080098,0.0775368154842298,"RW2"
"Namibia","erongo","1987",0.0513435225423125,0.0351810286021621,0.0742549899205424,"RW2"
"Namibia","erongo","1988",0.0503234840015298,0.0348440366957504,0.0719543567507416,"RW2"
"Namibia","erongo","1989",0.0493803861515703,0.0345274172375789,0.0702366311260578,"RW2"
"Namibia","erongo","1990",0.0485360494723269,0.034355395416372,0.0678752760068736,"RW2"
"Namibia","erongo","1991",0.0482458296470877,0.0347289342544099,0.0666940083258651,"RW2"
"Namibia","erongo","1992",0.0484514149703408,0.0352411759341297,0.0660980413424135,"RW2"
"Namibia","erongo","1993",0.0491554868205311,0.0359319586867104,0.0666387988979475,"RW2"
"Namibia","erongo","1994",0.0502432951626604,0.0366008274796702,0.0681550317589382,"RW2"
"Namibia","erongo","1995",0.0519393827815575,0.038064478959413,0.0702535546319508,"RW2"
"Namibia","erongo","1996",0.0536216840276642,0.0397030260016215,0.0715633574797591,"RW2"
"Namibia","erongo","1997",0.0553500847248184,0.0412433066050053,0.0734521536800784,"RW2"
"Namibia","erongo","1998",0.0569887250209732,0.0426867488934906,0.0753813751850472,"RW2"
"Namibia","erongo","1999",0.0584073907748792,0.0434313599955357,0.0775415085737587,"RW2"
"Namibia","erongo","2000",0.0594388047593617,0.0443671068541174,0.0785790186089644,"RW2"
"Namibia","erongo","2001",0.0600496219265608,0.0452960969097919,0.0788409837459727,"RW2"
"Namibia","erongo","2002",0.0600497340052709,0.0455384970641516,0.0785223252124186,"RW2"
"Namibia","erongo","2003",0.0597641666062445,0.045043734272448,0.0789573262940719,"RW2"
"Namibia","erongo","2004",0.0588666417369235,0.0438810272161544,0.0786748073690878,"RW2"
"Namibia","erongo","2005",0.0575631893085194,0.0426435738290532,0.0769567006372888,"RW2"
"Namibia","erongo","2006",0.0562917782438489,0.0417383074090083,0.075293129592529,"RW2"
"Namibia","erongo","2007",0.0550599717164062,0.0405648564976011,0.0740394561400015,"RW2"
"Namibia","erongo","2008",0.053790918063223,0.0390815199435486,0.0734797335893255,"RW2"
"Namibia","erongo","2009",0.0526289740559938,0.0374295219566751,0.0734459247345919,"RW2"
"Namibia","erongo","2010",0.0515501177420287,0.0359837329903955,0.0735927338730167,"RW2"
"Namibia","erongo","2011",0.0506234442116159,0.0347820044004388,0.0724783823680038,"RW2"
"Namibia","erongo","2012",0.0495903132772253,0.0337750887977382,0.0725670520831399,"RW2"
"Namibia","erongo","2013",0.0486702164640375,0.0319350041010561,0.0740174722371384,"RW2"
"Namibia","erongo","2014",0.0476717423112611,0.0287433285279166,0.0784845416825385,"RW2"
"Namibia","erongo","2015",0.0468627953377144,0.0245214691375856,0.0887655545041173,"RW2"
"Namibia","erongo","2016",0.0460737077523892,0.0204455411246862,0.101603086276433,"RW2"
"Namibia","erongo","2017",0.0450566806594874,0.0164764052939033,0.118126458766757,"RW2"
"Namibia","erongo","2018",0.0440351464178978,0.0130683116434809,0.140536987067769,"RW2"
"Namibia","erongo","2019",0.0432861906781128,0.0100629422486453,0.172282189849403,"RW2"
"Namibia","hardap","1980",0.142367132066871,0.0823250277502895,0.235105470067458,"RW2"
"Namibia","hardap","1981",0.134030514549669,0.0837263007682534,0.208006127294376,"RW2"
"Namibia","hardap","1982",0.126139424257511,0.0817551781129672,0.189707476856228,"RW2"
"Namibia","hardap","1983",0.118437534988647,0.0784688261275931,0.175268908003298,"RW2"
"Namibia","hardap","1984",0.111295569509011,0.0745827918549557,0.163379812132161,"RW2"
"Namibia","hardap","1985",0.104798352959751,0.0714031166020192,0.150418364521822,"RW2"
"Namibia","hardap","1986",0.0982570123282822,0.0686062676719827,0.138628882203321,"RW2"
"Namibia","hardap","1987",0.0922299009360534,0.0654473085532257,0.12847952321808,"RW2"
"Namibia","hardap","1988",0.0867960240259265,0.0621843818258793,0.120031909626689,"RW2"
"Namibia","hardap","1989",0.0818695047249973,0.0589555921285543,0.112619141599786,"RW2"
"Namibia","hardap","1990",0.0772498019910174,0.0564277498639695,0.105224384655715,"RW2"
"Namibia","hardap","1991",0.0738534692071072,0.054437049083356,0.0993064670865107,"RW2"
"Namibia","hardap","1992",0.0711237601138272,0.0530047251260264,0.0946648994462402,"RW2"
"Namibia","hardap","1993",0.0692046845631724,0.0516765902821444,0.0919698335531485,"RW2"
"Namibia","hardap","1994",0.0678193749899045,0.0503162064370968,0.0904287825754986,"RW2"
"Namibia","hardap","1995",0.0671494447794465,0.0501908100432223,0.0896209380539482,"RW2"
"Namibia","hardap","1996",0.0663911962089608,0.049861375869787,0.0880094636471215,"RW2"
"Namibia","hardap","1997",0.0656779737572691,0.0494450063093202,0.0866750703641799,"RW2"
"Namibia","hardap","1998",0.0647613403902326,0.0483347601567258,0.0857678539435026,"RW2"
"Namibia","hardap","1999",0.0634451054811631,0.0470153832005858,0.0845842986540983,"RW2"
"Namibia","hardap","2000",0.0618902152198169,0.0459701650253984,0.0826714327141091,"RW2"
"Namibia","hardap","2001",0.0597845130871673,0.0444150508914485,0.0798453105367762,"RW2"
"Namibia","hardap","2002",0.0573628346930721,0.0426495888821082,0.0767438665031419,"RW2"
"Namibia","hardap","2003",0.0544421745126069,0.0399977191670402,0.0735846456800854,"RW2"
"Namibia","hardap","2004",0.0513585949760069,0.0373142916842751,0.0704394291004294,"RW2"
"Namibia","hardap","2005",0.0479585062399628,0.0344277763978594,0.066262654036627,"RW2"
"Namibia","hardap","2006",0.0448397595646188,0.0321357885350289,0.0622126548678783,"RW2"
"Namibia","hardap","2007",0.0418389368691765,0.0296648365182585,0.0586860098944416,"RW2"
"Namibia","hardap","2008",0.0390579982663152,0.0271592860323533,0.0557783552245306,"RW2"
"Namibia","hardap","2009",0.0364879431887272,0.0247184546004891,0.0534406340071377,"RW2"
"Namibia","hardap","2010",0.034104024253352,0.0225654180980855,0.0513414905204196,"RW2"
"Namibia","hardap","2011",0.031951777929537,0.0207532884232306,0.048874258551204,"RW2"
"Namibia","hardap","2012",0.029870111765815,0.0190741942766535,0.0466623025297352,"RW2"
"Namibia","hardap","2013",0.0279578543278518,0.0170984553429421,0.0457374173845264,"RW2"
"Namibia","hardap","2014",0.0261543312940686,0.0147712431122926,0.0460858206470512,"RW2"
"Namibia","hardap","2015",0.0244977603121938,0.0120006983941696,0.0495644382232518,"RW2"
"Namibia","hardap","2016",0.0228708210075045,0.00949288921020185,0.0543029838300896,"RW2"
"Namibia","hardap","2017",0.0214151186012135,0.00731811392968374,0.0623753410029317,"RW2"
"Namibia","hardap","2018",0.020038958296322,0.00549755433654081,0.0712345824795257,"RW2"
"Namibia","hardap","2019",0.0187780971262648,0.00410233151843095,0.0826875807175159,"RW2"
"Namibia","karas","1980",0.130884755679609,0.0783785665018997,0.211145281815911,"RW2"
"Namibia","karas","1981",0.123738968736107,0.0806427377438683,0.186940576726572,"RW2"
"Namibia","karas","1982",0.117371650252832,0.0795362665835875,0.169961567158979,"RW2"
"Namibia","karas","1983",0.111021342476172,0.0769558007319299,0.158581529226067,"RW2"
"Namibia","karas","1984",0.104941917698471,0.0732053674715897,0.148358686050875,"RW2"
"Namibia","karas","1985",0.0993542275562576,0.0704943703263877,0.138296140098183,"RW2"
"Namibia","karas","1986",0.0939008824776661,0.0679034338118377,0.128869714007883,"RW2"
"Namibia","karas","1987",0.0888852869154426,0.0649255168501868,0.120410926738929,"RW2"
"Namibia","karas","1988",0.0842995285995867,0.0620576832389246,0.113871512874331,"RW2"
"Namibia","karas","1989",0.0801263311557387,0.0589148658373689,0.108429431703703,"RW2"
"Namibia","karas","1990",0.0761852392699861,0.0563560918083649,0.101925087756355,"RW2"
"Namibia","karas","1991",0.0734209702958898,0.055007182799961,0.0972320555665327,"RW2"
"Namibia","karas","1992",0.0713364253701313,0.0534405261032176,0.0939936934954824,"RW2"
"Namibia","karas","1993",0.0700263665313505,0.0524021028150467,0.0924807835388722,"RW2"
"Namibia","karas","1994",0.0691850283930483,0.0510364327247866,0.0920959123494211,"RW2"
"Namibia","karas","1995",0.069284789822391,0.0510255855219215,0.0926922336503006,"RW2"
"Namibia","karas","1996",0.0691604268389692,0.0511585708876555,0.0920592401306579,"RW2"
"Namibia","karas","1997",0.0691544338279125,0.0509996877495685,0.0917935223073995,"RW2"
"Namibia","karas","1998",0.0689615802829917,0.0506867550447082,0.0920797911838386,"RW2"
"Namibia","karas","1999",0.0684927848706288,0.0500876366688171,0.0918185171294447,"RW2"
"Namibia","karas","2000",0.0677686971648669,0.0496413417986422,0.0909759979029126,"RW2"
"Namibia","karas","2001",0.06649960077283,0.0490691711974951,0.0887590264145378,"RW2"
"Namibia","karas","2002",0.0646941900698646,0.0481008885379577,0.0863066536022241,"RW2"
"Namibia","karas","2003",0.062544672791135,0.0460334803078013,0.0842344670859832,"RW2"
"Namibia","karas","2004",0.06009194918958,0.0440291391348594,0.0817361900472855,"RW2"
"Namibia","karas","2005",0.0571617380675426,0.0414489896223108,0.0782216606270091,"RW2"
"Namibia","karas","2006",0.0545193919766996,0.0395287136669851,0.0748903399066048,"RW2"
"Namibia","karas","2007",0.0519086297026045,0.0372601612634486,0.0720592879994925,"RW2"
"Namibia","karas","2008",0.0493829584153795,0.034636545345684,0.0700604692926736,"RW2"
"Namibia","karas","2009",0.0470935508811769,0.032018384554351,0.0689473613723649,"RW2"
"Namibia","karas","2010",0.0448814686957702,0.0296353886309605,0.0681653958825731,"RW2"
"Namibia","karas","2011",0.0428596775016873,0.0276161112650147,0.0664662053012454,"RW2"
"Namibia","karas","2012",0.0408784480661912,0.0255504669850416,0.0657956963519749,"RW2"
"Namibia","karas","2013",0.0390688546869525,0.023120932256531,0.0664355044020461,"RW2"
"Namibia","karas","2014",0.0372801153235725,0.0201959064767458,0.069679785269193,"RW2"
"Namibia","karas","2015",0.0355349499988433,0.0166453037442741,0.0764678940201181,"RW2"
"Namibia","karas","2016",0.0338924717477029,0.0134284003690764,0.085185832036206,"RW2"
"Namibia","karas","2017",0.0322796096182793,0.0105798987633503,0.097712795450826,"RW2"
"Namibia","karas","2018",0.0307605211145102,0.00799853474320363,0.115081549114697,"RW2"
"Namibia","karas","2019",0.0294067028964198,0.00597094711709,0.137306018140279,"RW2"
"Namibia","kavango","1980",0.128247217222766,0.078028768064385,0.204927088768176,"RW2"
"Namibia","kavango","1981",0.123836705793124,0.0819828355016253,0.184058314774601,"RW2"
"Namibia","kavango","1982",0.11985116790572,0.0827236781336623,0.171422005630292,"RW2"
"Namibia","kavango","1983",0.115546156954276,0.0813667898546782,0.162653339735603,"RW2"
"Namibia","kavango","1984",0.111584816270826,0.0797636725275352,0.154825817120683,"RW2"
"Namibia","kavango","1985",0.107822822498438,0.0785071868515378,0.146762923105173,"RW2"
"Namibia","kavango","1986",0.104026993245176,0.0772304085445746,0.138832758676507,"RW2"
"Namibia","kavango","1987",0.100540476885892,0.0761146271847313,0.132497217495987,"RW2"
"Namibia","kavango","1988",0.0971975382435827,0.0738855018893035,0.127433509225598,"RW2"
